user_id,user_name,transaction_date,transaction_amount,transaction_category_detail,merchant_name
usr_i9j0k1l2,Marcus Johnson,2025-08-02,60,INTERNET_HOUSING,Spectrum
usr_i9j0k1l2,Marcus Johnson,2025-08-02,23,SUBSCRIPTION_FINANCE,Adobe
usr_i9j0k1l2,Marcus Johnson,2025-08-03,1650,RENT_HOUSING,Greystar
usr_i9j0k1l2,Marcus Johnson,2025-08-03,14,STREAMING_ENTERTAINMENT,YouTube Premium
usr_i9j0k1l2,Marcus Johnson,2025-08-04,-414,FREELANCE_INCOME,Stripe Payout
usr_i9j0k1l2,Marcus Johnson,2025-08-05,-3800,SALARY_INCOME,Direct Deposit - Employer
usr_i9j0k1l2,Marcus Johnson,2025-08-13,45,RIDESHARE_TRANSPORT,Uber
usr_i9j0k1l2,Marcus Johnson,2025-08-14,77,GENERAL_SHOPPING,Amazon
usr_i9j0k1l2,Marcus Johnson,2025-08-22,5,COFFEE_FOOD,Starbucks
usr_i9j0k1l2,Marcus Johnson,2025-08-28,235,DOCTOR_HEALTH,Kaiser Permanente
usr_i9j0k1l2,Marcus Johnson,2025-08-29,39,FUEL_TRANSPORT,Chevron
usr_i9j0k1l2,Marcus Johnson,2025-09-01,60,INTERNET_HOUSING,Spectrum
usr_i9j0k1l2,Marcus Johnson,2025-09-01,-3800,SALARY_INCOME,Direct Deposit - Employer
usr_i9j0k1l2,Marcus Johnson,2025-09-02,1650,RENT_HOUSING,Greystar
usr_i9j0k1l2,Marcus Johnson,2025-09-02,35,GYM_HEALTH,LA Fitness
usr_i9j0k1l2,Marcus Johnson,2025-09-02,23,SUBSCRIPTION_FINANCE,Adobe
usr_i9j0k1l2,Marcus Johnson,2025-09-03,14,STREAMING_ENTERTAINMENT,YouTube Premium
usr_i9j0k1l2,Marcus Johnson,2025-09-03,118,INSURANCE_FINANCE,Progressive
usr_i9j0k1l2,Marcus Johnson,2025-09-04,-414,FREELANCE_INCOME,Stripe Payout
usr_i9j0k1l2,Marcus Johnson,2025-09-04,44,GYM_HEALTH,LA Fitness
usr_i9j0k1l2,Marcus Johnson,2025-09-15,38,COURSES_EDUCATION,Udemy
usr_i9j0k1l2,Marcus Johnson,2025-09-16,58,PHARMACY_HEALTH,CVS Pharmacy
usr_i9j0k1l2,Marcus Johnson,2025-09-17,19,STREAMING_ENTERTAINMENT,YouTube Premium
usr_i9j0k1l2,Marcus Johnson,2025-09-27,167,INSURANCE_FINANCE,Progressive
usr_i9j0k1l2,Marcus Johnson,2025-10-01,23,SUBSCRIPTION_FINANCE,Adobe
usr_i9j0k1l2,Marcus Johnson,2025-10-02,1650,RENT_HOUSING,Greystar
usr_i9j0k1l2,Marcus Johnson,2025-10-02,60,INTERNET_HOUSING,Spectrum
usr_i9j0k1l2,Marcus Johnson,2025-10-02,14,STREAMING_ENTERTAINMENT,YouTube Premium
usr_i9j0k1l2,Marcus Johnson,2025-10-02,35,GYM_HEALTH,LA Fitness
usr_i9j0k1l2,Marcus Johnson,2025-10-02,-3800,SALARY_INCOME,Direct Deposit - Employer
usr_i9j0k1l2,Marcus Johnson,2025-10-03,118,INSURANCE_FINANCE,Progressive
usr_i9j0k1l2,Marcus Johnson,2025-10-03,-414,FREELANCE_INCOME,Stripe Payout
usr_i9j0k1l2,Marcus Johnson,2025-10-06,34,RIDESHARE_TRANSPORT,Uber
usr_i9j0k1l2,Marcus Johnson,2025-10-10,116,INSURANCE_FINANCE,Geico
usr_i9j0k1l2,Marcus Johnson,2025-10-11,29,RIDESHARE_TRANSPORT,Lyft
usr_i9j0k1l2,Marcus Johnson,2025-10-14,80,INTERNET_HOUSING,Spectrum
usr_i9j0k1l2,Marcus Johnson,2025-10-19,-57,CASHBACK_INCOME,Amex Reward
usr_i9j0k1l2,Marcus Johnson,2025-10-26,49,GYM_HEALTH,Equinox
usr_i9j0k1l2,Marcus Johnson,2025-10-28,67,FUEL_TRANSPORT,ExxonMobil
usr_i9j0k1l2,Marcus Johnson,2025-10-29,45,SUPPLIES_PETS,Chewy
usr_i9j0k1l2,Marcus Johnson,2025-11-01,-414,FREELANCE_INCOME,Stripe Payout
usr_i9j0k1l2,Marcus Johnson,2025-11-01,33,DOCTOR_HEALTH,One Medical
usr_i9j0k1l2,Marcus Johnson,2025-11-02,1650,RENT_HOUSING,Greystar
usr_i9j0k1l2,Marcus Johnson,2025-11-02,14,STREAMING_ENTERTAINMENT,YouTube Premium
usr_i9j0k1l2,Marcus Johnson,2025-11-02,35,GYM_HEALTH,LA Fitness
usr_i9j0k1l2,Marcus Johnson,2025-11-02,23,SUBSCRIPTION_FINANCE,Adobe
usr_i9j0k1l2,Marcus Johnson,2025-11-03,60,INTERNET_HOUSING,Spectrum
usr_i9j0k1l2,Marcus Johnson,2025-11-03,118,INSURANCE_FINANCE,Progressive
usr_i9j0k1l2,Marcus Johnson,2025-11-03,-105,CASHBACK_INCOME,Citi Cashback
usr_i9j0k1l2,Marcus Johnson,2025-11-05,-3800,SALARY_INCOME,Direct Deposit - Employer
usr_i9j0k1l2,Marcus Johnson,2025-11-08,90,GYM_HEALTH,LA Fitness
usr_i9j0k1l2,Marcus Johnson,2025-11-08,55,FUEL_TRANSPORT,ExxonMobil
usr_i9j0k1l2,Marcus Johnson,2025-12-01,60,INTERNET_HOUSING,Spectrum
usr_i9j0k1l2,Marcus Johnson,2025-12-01,23,SUBSCRIPTION_FINANCE,Adobe
usr_i9j0k1l2,Marcus Johnson,2025-12-02,1650,RENT_HOUSING,Greystar
usr_i9j0k1l2,Marcus Johnson,2025-12-02,14,STREAMING_ENTERTAINMENT,YouTube Premium
usr_i9j0k1l2,Marcus Johnson,2025-12-02,35,GYM_HEALTH,LA Fitness
usr_i9j0k1l2,Marcus Johnson,2025-12-02,118,INSURANCE_FINANCE,Progressive
usr_i9j0k1l2,Marcus Johnson,2025-12-04,-3800,SALARY_INCOME,Direct Deposit - Employer
usr_i9j0k1l2,Marcus Johnson,2025-12-05,-414,FREELANCE_INCOME,Stripe Payout
usr_i9j0k1l2,Marcus Johnson,2025-12-08,46,COURSES_EDUCATION,Udemy
usr_i9j0k1l2,Marcus Johnson,2025-12-10,27,RESTAURANT_FOOD,Cheesecake Factory
usr_i9j0k1l2,Marcus Johnson,2025-12-12,212,INSURANCE_FINANCE,Progressive
usr_i9j0k1l2,Marcus Johnson,2025-12-20,53,PHARMACY_HEALTH,Walgreens
usr_i9j0k1l2,Marcus Johnson,2025-12-29,11,COFFEE_FOOD,Starbucks
